ticker,industry,mt_name,comp_name,country,link,full_url,url
TFC,Banks - Major Regional,truist-financial,Truist Financial,United States,<a href='https://www.macrotrends.net/stocks/charts/TFC/truist-financial/stock-price-history'>Truist Financial (TFC)</a>,https://www.macrotrends.net/stocks/charts/TFC/truist-financial/,https://www.macrotrends.net/stocks/charts/TFC/truist-financial/
BK,Banks - Major Regional,bank-of-new-york-mellon,Bank Of New York Mellon,United States,<a href='https://www.macrotrends.net/stocks/charts/BK/bank-of-new-york-mellon/stock-price-history'>Bank Of New York Mellon (BK)</a>,https://www.macrotrends.net/stocks/charts/BK/bank-of-new-york-mellon/,https://www.macrotrends.net/stocks/charts/BK/bank-of-new-york-mellon/
STT,Banks - Major Regional,state-street,State Street,United States,<a href='https://www.macrotrends.net/stocks/charts/STT/state-street/stock-price-history'>State Street (STT)</a>,https://www.macrotrends.net/stocks/charts/STT/state-street/,https://www.macrotrends.net/stocks/charts/STT/state-street/
KEY,Banks - Major Regional,keycorp,KeyCorp,United States,<a href='https://www.macrotrends.net/stocks/charts/KEY/keycorp/stock-price-history'>KeyCorp (KEY)</a>,https://www.macrotrends.net/stocks/charts/KEY/keycorp/,https://www.macrotrends.net/stocks/charts/KEY/keycorp/
MTB,Banks - Major Regional,m-t-bank,M&T Bank,United States,<a href='https://www.macrotrends.net/stocks/charts/MTB/m-t-bank/stock-price-history'>M&T Bank (MTB)</a>,https://www.macrotrends.net/stocks/charts/MTB/m-t-bank/,https://www.macrotrends.net/stocks/charts/MTB/m-t-bank/
CMA,Banks - Major Regional,comerica,Comerica,United States,<a href='https://www.macrotrends.net/stocks/charts/CMA/comerica/stock-price-history'>Comerica (CMA)</a>,https://www.macrotrends.net/stocks/charts/CMA/comerica/,https://www.macrotrends.net/stocks/charts/CMA/comerica/
BKU,Banks - Major Regional,bankunited,BankUnited,United States,<a href='https://www.macrotrends.net/stocks/charts/BKU/bankunited/stock-price-history'>BankUnited (BKU)</a>,https://www.macrotrends.net/stocks/charts/BKU/bankunited/,https://www.macrotrends.net/stocks/charts/BKU/bankunited/
SPY,Finance - Publicly Traded Investment Trusts,spdr-s-p-500-etf,SPDR S&P 500 ETF,,<a href='https://www.macrotrends.net/stocks/charts/SPY/spdr-s-p-500-etf/stock-price-history'>SPDR S&P 500 ETF (SPY)</a>,https://www.macrotrends.net/stocks/charts/SPY/spdr-s-p-500-etf/,https://www.macrotrends.net/stocks/charts/SPY/spdr-s-p-500-etf/
SE,Finance - Publicly Traded Investment Trusts,sea,Sea,Singapore,<a href='https://www.macrotrends.net/stocks/charts/SE/sea/stock-price-history'>Sea (SE)</a>,https://www.macrotrends.net/stocks/charts/SE/sea/,https://www.macrotrends.net/stocks/charts/SE/sea/
AGG,Finance - Publicly Traded Investment Trusts,ishares-core-us-aggregate-bond-etf,IShares Core U.S Aggregate Bond ETF,,<a href='https://www.macrotrends.net/stocks/charts/AGG/ishares-core-us-aggregate-bond-etf/stock-price-history'>IShares Core U.S Aggregate Bond ETF (AGG)</a>,https://www.macrotrends.net/stocks/charts/AGG/ishares-core-us-aggregate-bond-etf/,https://www.macrotrends.net/stocks/charts/AGG/ishares-core-us-aggregate-bond-etf/
IWM,Finance - Publicly Traded Investment Trusts,ishares-russell-2000-etf,IShares Russell 2000 ETF,,<a href='https://www.macrotrends.net/stocks/charts/IWM/ishares-russell-2000-etf/stock-price-history'>IShares Russell 2000 ETF (IWM)</a>,https://www.macrotrends.net/stocks/charts/IWM/ishares-russell-2000-etf/,https://www.macrotrends.net/stocks/charts/IWM/ishares-russell-2000-etf/
EFA,Finance - Publicly Traded Investment Trusts,ishares-msci-eafe-etf,IShares MSCI EAFE ETF,,<a href='https://www.macrotrends.net/stocks/charts/EFA/ishares-msci-eafe-etf/stock-price-history'>IShares MSCI EAFE ETF (EFA)</a>,https://www.macrotrends.net/stocks/charts/EFA/ishares-msci-eafe-etf/,https://www.macrotrends.net/stocks/charts/EFA/ishares-msci-eafe-etf/
GLD,Finance - Publicly Traded Investment Trusts,spdr-gold-shares,SPDR Gold Shares,United States,<a href='https://www.macrotrends.net/stocks/charts/GLD/spdr-gold-shares/stock-price-history'>SPDR Gold Shares (GLD)</a>,https://www.macrotrends.net/stocks/charts/GLD/spdr-gold-shares/,https://www.macrotrends.net/stocks/charts/GLD/spdr-gold-shares/
LQD,Finance - Publicly Traded Investment Trusts,ishares-iboxx-$-investment-grade-corporate-bond-etf,IShares IBoxx $ Investment Grade Corporate Bond ETF,,<a href='https://www.macrotrends.net/stocks/charts/LQD/ishares-iboxx-$-investment-grade-corporate-bond-etf/stock-price-history'>IShares IBoxx $ Investment Grade Corporate Bond ETF (LQD)</a>,https://www.macrotrends.net/stocks/charts/LQD/ishares-iboxx-$-investment-grade-corporate-bond-etf/,https://www.macrotrends.net/stocks/charts/LQD/ishares-iboxx-$-investment-grade-corporate-bond-etf/
DIA,Finance - Publicly Traded Investment Trusts,spdr-dow-jones-industrial-average-etf,SPDR Dow Jones Industrial Average ETF,,<a href='https://www.macrotrends.net/stocks/charts/DIA/spdr-dow-jones-industrial-average-etf/stock-price-history'>SPDR Dow Jones Industrial Average ETF (DIA)</a>,https://www.macrotrends.net/stocks/charts/DIA/spdr-dow-jones-industrial-average-etf/,https://www.macrotrends.net/stocks/charts/DIA/spdr-dow-jones-industrial-average-etf/
EEM,Finance - Publicly Traded Investment Trusts,ishares-msci-emerging-markets-etf,IShares MSCI Emerging Markets ETF,,<a href='https://www.macrotrends.net/stocks/charts/EEM/ishares-msci-emerging-markets-etf/stock-price-history'>IShares MSCI Emerging Markets ETF (EEM)</a>,https://www.macrotrends.net/stocks/charts/EEM/ishares-msci-emerging-markets-etf/,https://www.macrotrends.net/stocks/charts/EEM/ishares-msci-emerging-markets-etf/
IAU,Finance - Publicly Traded Investment Trusts,ishares-gold-trust,IShares Gold Trust,United States,<a href='https://www.macrotrends.net/stocks/charts/IAU/ishares-gold-trust/stock-price-history'>IShares Gold Trust (IAU)</a>,https://www.macrotrends.net/stocks/charts/IAU/ishares-gold-trust/,https://www.macrotrends.net/stocks/charts/IAU/ishares-gold-trust/
XLY,Finance - Publicly Traded Investment Trusts,consumer-discretionary-select-sector-spdr-etf,Consumer Discretionary Select Sector SPDR ETF,,<a href='https://www.macrotrends.net/stocks/charts/XLY/consumer-discretionary-select-sector-spdr-etf/stock-price-history'>Consumer Discretionary Select Sector SPDR ETF (XLY)</a>,https://www.macrotrends.net/stocks/charts/XLY/consumer-discretionary-select-sector-spdr-etf/,https://www.macrotrends.net/stocks/charts/XLY/consumer-discretionary-select-sector-spdr-etf/
JNK,Finance - Publicly Traded Investment Trusts,spdr-bloomberg-barclays-high-yield-bond-etf,SPDR Bloomberg Barclays High Yield Bond ETF,,<a href='https://www.macrotrends.net/stocks/charts/JNK/spdr-bloomberg-barclays-high-yield-bond-etf/stock-price-history'>SPDR Bloomberg Barclays High Yield Bond ETF (JNK)</a>,https://www.macrotrends.net/stocks/charts/JNK/spdr-bloomberg-barclays-high-yield-bond-etf/,https://www.macrotrends.net/stocks/charts/JNK/spdr-bloomberg-barclays-high-yield-bond-etf/
SHM,Finance - Publicly Traded Investment Trusts,spdr-nuveen-bloomberg-barclays-short-term-municipal-bond-etf,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,,<a href='https://www.macrotrends.net/stocks/charts/SHM/spdr-nuveen-bloomberg-barclays-short-term-municipal-bond-etf/stock-price-history'>SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF (SHM)</a>,https://www.macrotrends.net/stocks/charts/SHM/spdr-nuveen-bloomberg-barclays-short-term-municipal-bond-etf/,https://www.macrotrends.net/stocks/charts/SHM/spdr-nuveen-bloomberg-barclays-short-term-municipal-bond-etf/
TFI,Finance - Publicly Traded Investment Trusts,spdr-nuveen-bloomberg-barclays-municipal-bond-etf,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,,<a href='https://www.macrotrends.net/stocks/charts/TFI/spdr-nuveen-bloomberg-barclays-municipal-bond-etf/stock-price-history'>SPDR Nuveen Bloomberg Barclays Municipal Bond ETF (TFI)</a>,https://www.macrotrends.net/stocks/charts/TFI/spdr-nuveen-bloomberg-barclays-municipal-bond-etf/,https://www.macrotrends.net/stocks/charts/TFI/spdr-nuveen-bloomberg-barclays-municipal-bond-etf/
DNP,Finance - Publicly Traded Investment Trusts,dnp-select-income-fund,DNP Select Income Fund,,<a href='https://www.macrotrends.net/stocks/charts/DNP/dnp-select-income-fund/stock-price-history'>DNP Select Income Fund (DNP)</a>,https://www.macrotrends.net/stocks/charts/DNP/dnp-select-income-fund/,https://www.macrotrends.net/stocks/charts/DNP/dnp-select-income-fund/
FAS,Finance - Publicly Traded Investment Trusts,direxion-daily-financial-bull-3x-shares,Direxion Daily Financial Bull 3X Shares,,<a href='https://www.macrotrends.net/stocks/charts/FAS/direxion-daily-financial-bull-3x-shares/stock-price-history'>Direxion Daily Financial Bull 3X Shares (FAS)</a>,https://www.macrotrends.net/stocks/charts/FAS/direxion-daily-financial-bull-3x-shares/,https://www.macrotrends.net/stocks/charts/FAS/direxion-daily-financial-bull-3x-shares/
DBC,Finance - Publicly Traded Investment Trusts,invesco-db-commodity-index-tracking-etf,Invesco DB Commodity Index Tracking ETF,,<a href='https://www.macrotrends.net/stocks/charts/DBC/invesco-db-commodity-index-tracking-etf/stock-price-history'>Invesco DB Commodity Index Tracking ETF (DBC)</a>,https://www.macrotrends.net/stocks/charts/DBC/invesco-db-commodity-index-tracking-etf/,https://www.macrotrends.net/stocks/charts/DBC/invesco-db-commodity-index-tracking-etf/
NUV,Finance - Publicly Traded Investment Trusts,nuveen-municipal-value-fund,Nuveen Municipal Value Fund,,<a href='https://www.macrotrends.net/stocks/charts/NUV/nuveen-municipal-value-fund/stock-price-history'>Nuveen Municipal Value Fund (NUV)</a>,https://www.macrotrends.net/stocks/charts/NUV/nuveen-municipal-value-fund/,https://www.macrotrends.net/stocks/charts/NUV/nuveen-municipal-value-fund/
EPP,Finance - Publicly Traded Investment Trusts,ishares-msci-pacific-ex-japan-etf,IShares MSCI Pacific Ex Japan ETF,,<a href='https://www.macrotrends.net/stocks/charts/EPP/ishares-msci-pacific-ex-japan-etf/stock-price-history'>IShares MSCI Pacific Ex Japan ETF (EPP)</a>,https://www.macrotrends.net/stocks/charts/EPP/ishares-msci-pacific-ex-japan-etf/,https://www.macrotrends.net/stocks/charts/EPP/ishares-msci-pacific-ex-japan-etf/
ADX,Finance - Publicly Traded Investment Trusts,adams-diversified-equity-fund,Adams Diversified Equity Fund,United States,<a href='https://www.macrotrends.net/stocks/charts/ADX/adams-diversified-equity-fund/stock-price-history'>Adams Diversified Equity Fund (ADX)</a>,https://www.macrotrends.net/stocks/charts/ADX/adams-diversified-equity-fund/,https://www.macrotrends.net/stocks/charts/ADX/adams-diversified-equity-fund/
PTY,Finance - Publicly Traded Investment Trusts,pimco-corporate-income-opportunity-fund,Pimco Corporate & Income Opportunity Fund,,<a href='https://www.macrotrends.net/stocks/charts/PTY/pimco-corporate-income-opportunity-fund/stock-price-history'>Pimco Corporate & Income Opportunity Fund (PTY)</a>,https://www.macrotrends.net/stocks/charts/PTY/pimco-corporate-income-opportunity-fund/,https://www.macrotrends.net/stocks/charts/PTY/pimco-corporate-income-opportunity-fund/
DEM,Finance - Publicly Traded Investment Trusts,wisdomtree-emerging-markets-high-dividend-etf,WisdomTree Emerging Markets High Dividend ETF,,<a href='https://www.macrotrends.net/stocks/charts/DEM/wisdomtree-emerging-markets-high-dividend-etf/stock-price-history'>WisdomTree Emerging Markets High Dividend ETF (DEM)</a>,https://www.macrotrends.net/stocks/charts/DEM/wisdomtree-emerging-markets-high-dividend-etf/,https://www.macrotrends.net/stocks/charts/DEM/wisdomtree-emerging-markets-high-dividend-etf/
USA,Finance - Publicly Traded Investment Trusts,liberty-all-star-equity-fund,Liberty All-Star Equity Fund,,<a href='https://www.macrotrends.net/stocks/charts/USA/liberty-all-star-equity-fund/stock-price-history'>Liberty All-Star Equity Fund (USA)</a>,https://www.macrotrends.net/stocks/charts/USA/liberty-all-star-equity-fund/,https://www.macrotrends.net/stocks/charts/USA/liberty-all-star-equity-fund/
RVT,Finance - Publicly Traded Investment Trusts,royce-value-trust,Royce Value Trust,,<a href='https://www.macrotrends.net/stocks/charts/RVT/royce-value-trust/stock-price-history'>Royce Value Trust (RVT)</a>,https://www.macrotrends.net/stocks/charts/RVT/royce-value-trust/,https://www.macrotrends.net/stocks/charts/RVT/royce-value-trust/
TY,Finance - Publicly Traded Investment Trusts,tri-continental,Tri Continental,,<a href='https://www.macrotrends.net/stocks/charts/TY/tri-continental/stock-price-history'>Tri Continental (TY)</a>,https://www.macrotrends.net/stocks/charts/TY/tri-continental/,https://www.macrotrends.net/stocks/charts/TY/tri-continental/
CODI,Finance - Publicly Traded Investment Trusts,compass-diversified-holdings,Compass Diversified Holdings,United States,<a href='https://www.macrotrends.net/stocks/charts/CODI/compass-diversified-holdings/stock-price-history'>Compass Diversified Holdings (CODI)</a>,https://www.macrotrends.net/stocks/charts/CODI/compass-diversified-holdings/,https://www.macrotrends.net/stocks/charts/CODI/compass-diversified-holdings/
GAB,Finance - Publicly Traded Investment Trusts,gabelli-equity-trust,Gabelli Equity Trust,,<a href='https://www.macrotrends.net/stocks/charts/GAB/gabelli-equity-trust/stock-price-history'>Gabelli Equity Trust (GAB)</a>,https://www.macrotrends.net/stocks/charts/GAB/gabelli-equity-trust/,https://www.macrotrends.net/stocks/charts/GAB/gabelli-equity-trust/
EWA,Finance - Publicly Traded Investment Trusts,ishares-msci-australia-etf,IShares MSCI Australia ETF,,<a href='https://www.macrotrends.net/stocks/charts/EWA/ishares-msci-australia-etf/stock-price-history'>IShares MSCI Australia ETF (EWA)</a>,https://www.macrotrends.net/stocks/charts/EWA/ishares-msci-australia-etf/,https://www.macrotrends.net/stocks/charts/EWA/ishares-msci-australia-etf/
BIF,Finance - Publicly Traded Investment Trusts,boulder-gr-inc,BOULDER GR&INC,,<a href='https://www.macrotrends.net/stocks/charts/BIF/boulder-gr-inc/stock-price-history'>BOULDER GR&INC (BIF)</a>,https://www.macrotrends.net/stocks/charts/BIF/boulder-gr-inc/,https://www.macrotrends.net/stocks/charts/BIF/boulder-gr-inc/
GSG,Finance - Publicly Traded Investment Trusts,ishares-s-p-gsci-commodity-indexed-trust,IShares S&P GSCI Commodity-Indexed Trust,United States,<a href='https://www.macrotrends.net/stocks/charts/GSG/ishares-s-p-gsci-commodity-indexed-trust/stock-price-history'>IShares S&P GSCI Commodity-Indexed Trust (GSG)</a>,https://www.macrotrends.net/stocks/charts/GSG/ishares-s-p-gsci-commodity-indexed-trust/,https://www.macrotrends.net/stocks/charts/GSG/ishares-s-p-gsci-commodity-indexed-trust/
HQH,Finance - Publicly Traded Investment Trusts,tekla-healthcare-investors,Tekla Healthcare Investors,United States,<a href='https://www.macrotrends.net/stocks/charts/HQH/tekla-healthcare-investors/stock-price-history'>Tekla Healthcare Investors (HQH)</a>,https://www.macrotrends.net/stocks/charts/HQH/tekla-healthcare-investors/,https://www.macrotrends.net/stocks/charts/HQH/tekla-healthcare-investors/
GAM,Finance - Publicly Traded Investment Trusts,general-american-investors,General American Investors,,<a href='https://www.macrotrends.net/stocks/charts/GAM/general-american-investors/stock-price-history'>General American Investors (GAM)</a>,https://www.macrotrends.net/stocks/charts/GAM/general-american-investors/,https://www.macrotrends.net/stocks/charts/GAM/general-american-investors/
AWF,Finance - Publicly Traded Investment Trusts,alliancebernstein-global-high-income-fund,AllianceBernstein Global High Income Fund,,<a href='https://www.macrotrends.net/stocks/charts/AWF/alliancebernstein-global-high-income-fund/stock-price-history'>AllianceBernstein Global High Income Fund (AWF)</a>,https://www.macrotrends.net/stocks/charts/AWF/alliancebernstein-global-high-income-fund/,https://www.macrotrends.net/stocks/charts/AWF/alliancebernstein-global-high-income-fund/
MYI,Finance - Publicly Traded Investment Trusts,blackrock-muniyield-quality-fund-iii,BlackRock MuniYield Quality Fund III,,<a href='https://www.macrotrends.net/stocks/charts/MYI/blackrock-muniyield-quality-fund-iii/stock-price-history'>BlackRock MuniYield Quality Fund III (MYI)</a>,https://www.macrotrends.net/stocks/charts/MYI/blackrock-muniyield-quality-fund-iii/,https://www.macrotrends.net/stocks/charts/MYI/blackrock-muniyield-quality-fund-iii/
BWX,Finance - Publicly Traded Investment Trusts,spdr-bloomberg-barclays-treasury-bond-etf,SPDR Bloomberg Barclays Treasury Bond ETF,,<a href='https://www.macrotrends.net/stocks/charts/BWX/spdr-bloomberg-barclays-treasury-bond-etf/stock-price-history'>SPDR Bloomberg Barclays Treasury Bond ETF (BWX)</a>,https://www.macrotrends.net/stocks/charts/BWX/spdr-bloomberg-barclays-treasury-bond-etf/,https://www.macrotrends.net/stocks/charts/BWX/spdr-bloomberg-barclays-treasury-bond-etf/
VMO,Finance - Publicly Traded Investment Trusts,inv-vk-mun-opp,INV VK MUN OPP,,<a href='https://www.macrotrends.net/stocks/charts/VMO/inv-vk-mun-opp/stock-price-history'>INV VK MUN OPP (VMO)</a>,https://www.macrotrends.net/stocks/charts/VMO/inv-vk-mun-opp/,https://www.macrotrends.net/stocks/charts/VMO/inv-vk-mun-opp/
EWH,Finance - Publicly Traded Investment Trusts,ishares-msci-hong-kong-etf,IShares MSCI Hong Kong ETF,,<a href='https://www.macrotrends.net/stocks/charts/EWH/ishares-msci-hong-kong-etf/stock-price-history'>IShares MSCI Hong Kong ETF (EWH)</a>,https://www.macrotrends.net/stocks/charts/EWH/ishares-msci-hong-kong-etf/,https://www.macrotrends.net/stocks/charts/EWH/ishares-msci-hong-kong-etf/
